EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 2826)
User : 
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -10.00 V, max = 10.00 V
Ewe,I filtering : 50 kHz
Safety Limits :
	Do not start on E overload
Channel : Grounded
Acquisition started on : 01/01/2023 19:45:55.008
Loaded Setting File :  NONE
Saved on :
	File : 1.5UC-SRO-BTO-SRO-NSTO(3rd_sample_new)-1MKOH_GraphiteCE_SCE_REF_CV_upvsdown_09_CV_C01.mpr
	Directory : C:\Data\Pedram\01012023\
	Host : 192.109.209.127
Device : VSP-300 (SN 0229)
Address : 192.109.209.128
EC-LAB for windows v11.42 (software)
Internet server v11.40 (firmware)
Command interpretor v11.42 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Cable : standard
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.800              
vs.                 Ref                 
dE/dt               50.000              
dE/dt unit          mV/s                
E1 (V)              -0.600              
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -10.000             
E range max (V)     10.000              
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           8                   
E2 (V)              -1.370              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        0                   
Ef (V)              0.000               
vs.                 Eoc                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	Rcmp/Ohm	step time/s	Pwe/W	Rwe/Ohm	
2	1	0	0	1	5.435547867142304E+002	-8.2606918E-001	-8.2582653E-001	2.682864059533781E-003	7.000000000000000E+000	-6.7033528E-005	42	2.3898769E+001	8.527199784584809E+000	-2.2155803E-006	3.0781528E+005
2	1	0	0	1	5.436227867125126E+002	-8.2266909E-001	-8.2244366E-001	2.672472120533308E-003	7.000000000000000E+000	-6.6832356E-005	42	2.3898769E+001	8.595199782866985E+000	-2.1979577E-006	3.0774641E+005
2	1	0	0	1	5.436907867107948E+002	-8.1926912E-001	-8.1905532E-001	2.703005000805614E-003	7.000000000000000E+000	-6.6628461E-005	42	2.3898769E+001	8.663199781149160E+000	-2.2139106E-006	3.0301656E+005
2	1	0	0	1	5.437587867090770E+002	-8.1586909E-001	-8.1563771E-001	2.680151707716549E-003	7.000000000000000E+000	-6.6426874E-005	42	2.3898769E+001	8.731199779431336E+000	-2.1860328E-006	3.0432519E+005
2	1	0	0	1	5.438267867073591E+002	-8.1246918E-001	-8.1223589E-001	2.665163856272357E-003	7.000000000000000E+000	-6.6226239E-005	42	2.3898769E+001	8.799199777713511E+000	-2.1647418E-006	3.0476022E+005
2	1	0	0	1	5.438947867056413E+002	-8.0906910E-001	-8.0882424E-001	2.663633509676619E-003	7.000000000000000E+000	-6.6026361E-005	42	2.3898769E+001	8.867199775995687E+000	-2.1544113E-006	3.0365447E+005
2	1	0	0	1	5.439627867039235E+002	-8.0566919E-001	-8.0541521E-001	2.659793181896554E-003	7.000000000000000E+000	-6.5826105E-005	42	2.3898769E+001	8.935199774277862E+000	-2.1422379E-006	3.0281122E+005
2	1	0	0	1	5.440307867022057E+002	-8.0226910E-001	-8.0202496E-001	2.672268476503266E-003	7.000000000000000E+000	-6.5625296E-005	42	2.3898769E+001	9.003199772560038E+000	-2.1432261E-006	3.0012888E+005
2	1	0	0	1	5.440715867011750E+002	-8.0022895E-001	-7.9999155E-001	2.673333025692648E-003	7.000000000000000E+000	-6.5505090E-005	42	2.3898775E+001	9.043999771529343E+000	-2.1386438E-006	2.9924875E+005
2	1	0	0	1	5.440817867009173E+002	-7.9971892E-001	-7.9950380E-001	2.675256666003002E-003	8.000000000000000E+000	-6.5475317E-005	42	2.3898777E+001	9.054199771271669E+000	-2.1388778E-006	2.9885125E+005
2	1	0	0	1	5.441191866999725E+002	-7.9784918E-001	-7.9759914E-001	2.653735507808969E-003	8.000000000000000E+000	-6.5366068E-005	42	2.3898769E+001	9.091599770326866E+000	-2.1166172E-006	3.0055713E+005
2	1	0	0	1	5.441871866982547E+002	-7.9444915E-001	-7.9422510E-001	2.639754000809950E-003	8.000000000000000E+000	-6.5168046E-005	42	2.3898769E+001	9.159599768609041E+000	-2.0965588E-006	3.0087088E+005
2	1	0	0	1	5.442551866965368E+002	-7.9104912E-001	-7.9081953E-001	2.628338535584042E-003	8.000000000000000E+000	-6.4970562E-005	42	2.3898769E+001	9.227599766891217E+000	-2.0785415E-006	3.0088191E+005
2	1	0	0	1	5.443231866948190E+002	-7.8764915E-001	-7.8738320E-001	2.650312631201487E-003	8.000000000000000E+000	-6.4771986E-005	42	2.3898769E+001	9.295599765173392E+000	-2.0868117E-006	2.9709069E+005
2	1	0	0	1	5.443911866931012E+002	-7.8424913E-001	-7.8399891E-001	2.640327503646206E-003	8.000000000000000E+000	-6.4573207E-005	42	2.3898769E+001	9.363599763455568E+000	-2.0700138E-006	2.9693244E+005
2	1	0	0	1	5.444591866913834E+002	-7.8084910E-001	-7.8063011E-001	2.629299554110454E-003	8.000000000000000E+000	-6.4376269E-005	42	2.3898769E+001	9.431599761737743E+000	-2.0525104E-006	2.9689659E+005
2	1	0	0	1	5.445271866896655E+002	-7.7744907E-001	-7.7720189E-001	2.617773633856003E-003	8.000000000000000E+000	-6.4180276E-005	42	2.3898769E+001	9.499599760019919E+000	-2.0345385E-006	2.9689422E+005
2	1	0	0	1	5.445951866879477E+002	-7.7404910E-001	-7.7382344E-001	2.611045178979851E-003	8.000000000000000E+000	-6.3984939E-005	42	2.3898769E+001	9.567599758302094E+000	-2.0204880E-006	2.9636541E+005
2	1	0	0	1	5.446631866862299E+002	-7.7064914E-001	-7.7040470E-001	2.630941868806330E-003	8.000000000000000E+000	-6.3788488E-005	42	2.3898769E+001	9.635599756584270E+000	-2.0268899E-006	2.9282469E+005
2	1	0	0	1	5.447311866845121E+002	-7.6724905E-001	-7.6700956E-001	2.622492660532841E-003	8.000000000000000E+000	-6.3591775E-005	42	2.3898769E+001	9.703599754866445E+000	-2.0114769E-006	2.9247347E+005
2	1	0	0	1	5.447991866827942E+002	-7.6384914E-001	-7.6362634E-001	2.594577146400862E-003	8.000000000000000E+000	-6.3396903E-005	42	2.3898769E+001	9.771599753148621E+000	-1.9812874E-006	2.9431628E+005
2	1	0	0	1	5.448671866810764E+002	-7.6044911E-001	-7.6020384E-001	2.589274794825819E-003	8.000000000000000E+000	-6.3202999E-005	42	2.3898769E+001	9.839599751430796E+000	-1.9683766E-006	2.9359722E+005
2	1	0	0	1	5.449351866793586E+002	-7.5704914E-001	-7.5681436E-001	2.583813531406555E-003	8.000000000000000E+000	-6.3009749E-005	42	2.3898769E+001	9.907599749712972E+000	-1.9554673E-006	2.9290594E+005
2	1	0	0	1	5.450031866776408E+002	-7.5364906E-001	-7.5339216E-001	2.611362031245991E-003	8.000000000000000E+000	-6.2815110E-005	42	2.3898769E+001	9.975599747995147E+000	-1.9673796E-006	2.8850544E+005
2	1	0	0	1	5.450711866759229E+002	-7.5024915E-001	-7.5001472E-001	2.589635977831985E-003	8.000000000000000E+000	-6.2620289E-005	42	2.3898769E+001	1.004359974627732E+001	-1.9422650E-006	2.8962169E+005
2	1	0	0	1	5.451391866742051E+002	-7.4684912E-001	-7.4659562E-001	2.577506103194203E-003	8.000000000000000E+000	-6.2427498E-005	42	2.3898769E+001	1.011159974455950E+001	-1.9243548E-006	2.8965813E+005
2	1	0	0	1	5.452071866724873E+002	-7.4344915E-001	-7.4322337E-001	2.569918003806883E-003	8.000000000000000E+000	-6.2235675E-005	42	2.3898769E+001	1.017959974284167E+001	-1.9100232E-006	2.8920119E+005
2	1	0	0	1	5.452751866707695E+002	-7.4004906E-001	-7.3981464E-001	2.574055887971230E-003	8.000000000000000E+000	-6.2044499E-005	42	2.3898769E+001	1.024759974112385E+001	-1.9043242E-006	2.8741203E+005
2	1	0	0	1	5.453431866690516E+002	-7.3664910E-001	-7.3640954E-001	2.588398498870839E-003	8.000000000000000E+000	-6.1851810E-005	42	2.3898769E+001	1.031559973940603E+001	-1.9061214E-006	2.8450394E+005
2	1	0	0	1	5.454111866673338E+002	-7.3324907E-001	-7.3302776E-001	2.570245003006212E-003	8.000000000000000E+000	-6.1658931E-005	42	2.3898769E+001	1.038359973768820E+001	-1.8840609E-006	2.8519763E+005
2	1	0	0	1	5.454791866656160E+002	-7.2984910E-001	-7.2962701E-001	2.556005909903212E-003	8.000000000000000E+000	-6.1468330E-005	42	2.3898769E+001	1.045159973597038E+001	-1.8649309E-006	2.8545591E+005
2	1	0	0	1	5.455471866638982E+002	-7.2644901E-001	-7.2621238E-001	2.547525909951491E-003	8.000000000000000E+000	-6.1278384E-005	42	2.3898769E+001	1.051959973425255E+001	-1.8500449E-006	2.8506575E+005
2	1	0	0	1	5.456151866621803E+002	-7.2304910E-001	-7.2280270E-001	2.549985562318315E-003	8.000000000000000E+000	-6.1088846E-005	42	2.3898769E+001	1.058759973253473E+001	-1.8431365E-006	2.8345366E+005
2	1	0	0	1	5.456831866604625E+002	-7.1964908E-001	-7.1938998E-001	2.566798453285994E-003	8.000000000000000E+000	-6.0897892E-005	42	2.3898769E+001	1.065559973081690E+001	-1.8465291E-006	2.8026741E+005
2	1	0	0	1	5.457511866587447E+002	-7.1624911E-001	-7.1602434E-001	2.539957067899827E-003	8.000000000000000E+000	-6.0706898E-005	42	2.3898769E+001	1.072359972909908E+001	-1.8186711E-006	2.8190413E+005
2	1	0	0	1	5.458191866570269E+002	-7.1284908E-001	-7.1261579E-001	2.530405703115066E-003	8.000000000000000E+000	-6.0518116E-005	42	2.3898769E+001	1.079159972738125E+001	-1.8032071E-006	2.8162116E+005
2	1	0	0	1	5.458871866553091E+002	-7.0944911E-001	-7.0920861E-001	2.526325751599466E-003	8.000000000000000E+000	-6.0329941E-005	42	2.3898769E+001	1.085959972566343E+001	-1.7916919E-006	2.8072731E+005
2	1	0	0	1	5.459551866535912E+002	-7.0604914E-001	-7.0582211E-001	2.521131147635837E-003	8.000000000000000E+000	-6.0142211E-005	42	2.3898769E+001	1.092759972394560E+001	-1.7794702E-006	2.7996247E+005
2	1	0	0	1	5.460231866518734E+002	-7.0264912E-001	-7.0239860E-001	2.546597419055920E-003	8.000000000000000E+000	-5.9951970E-005	42	2.3898769E+001	1.099559972222778E+001	-1.7887264E-006	2.7581847E+005
2	1	0	0	1	5.460911866501556E+002	-6.9924915E-001	-6.9902653E-001	2.525860872924088E-003	8.000000000000000E+000	-5.9763894E-005	42	2.3898769E+001	1.106359972050996E+001	-1.7656438E-006	2.7674784E+005
2	1	0	0	1	5.461591866484378E+002	-6.9584906E-001	-6.9561654E-001	2.511255522201730E-003	8.000000000000000E+000	-5.9576912E-005	42	2.3898769E+001	1.113159971879213E+001	-1.7468709E-006	2.7699950E+005
2	1	0	0	1	5.462271866467199E+002	-6.9244909E-001	-6.9222206E-001	2.506009174000033E-003	8.000000000000000E+000	-5.9390426E-005	42	2.3898769E+001	1.119959971707431E+001	-1.7347148E-006	2.7622488E+005
2	1	0	0	1	5.462951866450021E+002	-6.8904912E-001	-6.8882734E-001	2.500121787645027E-003	8.000000000000000E+000	-5.9204613E-005	42	2.3898769E+001	1.126759971535648E+001	-1.7221522E-006	2.7551750E+005
2	1	0	0	1	5.463631866432843E+002	-6.8564910E-001	-6.8540472E-001	2.531459435079611E-003	8.000000000000000E+000	-5.9016234E-005	42	2.3898769E+001	1.133559971363866E+001	-1.7350742E-006	2.7075478E+005
2	1	0	0	1	5.464311866415665E+002	-6.8224913E-001	-6.8200302E-001	2.505064899026691E-003	8.000000000000000E+000	-5.8829708E-005	42	2.3898769E+001	1.140359971192083E+001	-1.7084618E-006	2.7224966E+005
2	1	0	0	1	5.464991866398486E+002	-6.7884910E-001	-6.7859513E-001	2.498953458106343E-003	8.000000000000000E+000	-5.8644146E-005	42	2.3898769E+001	1.147159971020301E+001	-1.6957777E-006	2.7155172E+005
2	1	0	0	1	5.465671866381308E+002	-6.7544913E-001	-6.7521572E-001	2.487460606297219E-003	8.000000000000000E+000	-5.8459234E-005	42	2.3898769E+001	1.153959970848518E+001	-1.6795725E-006	2.7144781E+005
2	1	0	0	1	5.466351866364130E+002	-6.7204916E-001	-6.7180747E-001	2.481559542177561E-003	8.000000000000000E+000	-5.8273832E-005	42	2.3898769E+001	1.160759970676736E+001	-1.6671303E-006	2.7071988E+005
2	1	0	0	1	5.467031866346952E+002	-6.6864908E-001	-6.6840184E-001	2.504123256190455E-003	8.000000000000000E+000	-5.8087793E-005	42	2.3898769E+001	1.167559970504954E+001	-1.6737606E-006	2.6692050E+005
2	1	0	0	1	5.467711866329773E+002	-6.6524911E-001	-6.6502970E-001	2.482238644891489E-003	8.000000000000000E+000	-5.7902944E-005	42	2.3898769E+001	1.174359970333171E+001	-1.6507624E-006	2.6791531E+005
2	1	0	0	1	5.468391866312595E+002	-6.6184908E-001	-6.6160297E-001	2.482591566304038E-003	8.000000000000000E+000	-5.7718891E-005	42	2.3898769E+001	1.181159970161389E+001	-1.6424900E-006	2.6649691E+005
2	1	0	0	1	5.469071866295417E+002	-6.5844917E-001	-6.5821028E-001	2.471127254330338E-003	8.000000000000000E+000	-5.7535482E-005	42	2.3898769E+001	1.187959969989606E+001	-1.6265213E-006	2.6636034E+005
2	1	0	0	1	5.469751866278239E+002	-6.5504915E-001	-6.5480602E-001	2.481821472081065E-003	8.000000000000000E+000	-5.7351514E-005	42	2.3898769E+001	1.194759969817824E+001	-1.6251116E-006	2.6384091E+005
2	1	0	0	1	5.470431866261060E+002	-6.5164912E-001	-6.5140069E-001	2.483456928217290E-003	8.000000000000000E+000	-5.7166864E-005	42	2.3898769E+001	1.201559969646041E+001	-1.6177255E-006	2.6229594E+005
2	1	0	0	1	5.471111866243882E+002	-6.4824903E-001	-6.4802194E-001	2.471753158692609E-003	8.000000000000000E+000	-5.6983470E-005	42	2.3898769E+001	1.208359969474259E+001	-1.6017502E-006	2.6217097E+005
2	1	0	0	1	5.471791866226704E+002	-6.4484912E-001	-6.4462042E-001	2.467994632237194E-003	8.000000000000000E+000	-5.6801018E-005	42	2.3898769E+001	1.215159969302476E+001	-1.5909197E-006	2.6119198E+005
2	1	0	0	1	5.472471866209526E+002	-6.4144909E-001	-6.4120418E-001	2.458443243637809E-003	8.000000000000000E+000	-5.6619003E-005	42	2.3898769E+001	1.221959969130694E+001	-1.5763641E-006	2.6081716E+005
2	1	0	0	1	5.473151866192347E+002	-6.3804913E-001	-6.3779199E-001	2.470747219502939E-003	8.000000000000000E+000	-5.6435980E-005	42	2.3898769E+001	1.228759968958911E+001	-1.5758228E-006	2.5813730E+005
2	1	0	0	1	5.473831866175169E+002	-6.3464904E-001	-6.3438165E-001	2.472555664120552E-003	8.000000000000000E+000	-5.6252316E-005	42	2.3898769E+001	1.235559968787129E+001	-1.5685439E-006	2.5656920E+005
2	1	0	0	1	5.474511866157991E+002	-6.3124913E-001	-6.3101178E-001	2.454022752915300E-003	8.000000000000000E+000	-5.6070265E-005	42	2.3898769E+001	1.242359968615347E+001	-1.5485173E-006	2.5713363E+005
2	1	0	0	1	5.475191866140813E+002	-6.2784910E-001	-6.2758833E-001	2.457670208834181E-003	8.000000000000000E+000	-5.5888915E-005	42	2.3898769E+001	1.249159968443564E+001	-1.5424051E-006	2.5535905E+005
2	1	0	0	1	5.475871866123634E+002	-6.2444913E-001	-6.2419140E-001	2.446399600098889E-003	8.000000000000000E+000	-5.5708064E-005	42	2.3898769E+001	1.255959968271782E+001	-1.5270216E-006	2.5514695E+005
2	1	0	0	1	5.476551866106456E+002	-6.2104911E-001	-6.2081915E-001	2.459431286386493E-003	8.000000000000000E+000	-5.5526139E-005	42	2.3898769E+001	1.262759968099999E+001	-1.5268621E-006	2.5242386E+005
2	1	0	0	1	5.477231866089278E+002	-6.1764914E-001	-6.1740172E-001	2.458388541112681E-003	8.000000000000000E+000	-5.5343760E-005	42	2.3898769E+001	1.269559967928217E+001	-1.5178133E-006	2.5114083E+005
2	1	0	0	1	5.477911866072100E+002	-6.1424905E-001	-6.1401838E-001	2.444897851429977E-003	8.000000000000000E+000	-5.5162971E-005	42	2.3898769E+001	1.276359967756434E+001	-1.5012122E-006	2.5114275E+005
2	1	0	0	1	5.478591866054921E+002	-6.1084914E-001	-6.1061311E-001	2.437163633984493E-003	8.000000000000000E+000	-5.4982775E-005	42	2.3898769E+001	1.283159967584652E+001	-1.4881641E-006	2.5054252E+005
2	1	0	0	1	5.479271866037743E+002	-6.0744911E-001	-6.0719258E-001	2.436729138947221E-003	8.000000000000000E+000	-5.4802818E-005	42	2.3898769E+001	1.289959967412869E+001	-1.4795638E-006	2.4918345E+005
2	1	0	0	1	5.479951866020565E+002	-6.0404909E-001	-6.0381335E-001	2.452945471740624E-003	8.000000000000000E+000	-5.4621807E-005	42	2.3898769E+001	1.296759967241087E+001	-1.4811212E-006	2.4615848E+005
2	1	0	0	1	5.480495866006822E+002	-6.0132903E-001	-6.0107177E-001	2.449790080311161E-003	8.000000000000000E+000	-5.4476623E-005	42	2.3898771E+001	1.302199967103661E+001	-1.4724997E-006	2.4535644E+005
2	1	0	0	1	5.480749866000406E+002	-6.0021728E-001	-6.0002851E-001	2.381892610663690E-003	8.000000000000000E+000	-5.4409713E-005	42	2.3898777E+001	1.304739967039495E+001	-1.4292035E-006	2.5191250E+005
2	1	0	0	1	5.481123865990958E+002	-6.0208160E-001	-6.0190964E-001	1.970440401440052E-003	8.000000000000000E+000	-5.4341974E-005	42	2.3898769E+001	1.308479966945015E+001	-1.1860270E-006	3.0546959E+005
2	1	0	0	1	5.481803865973779E+002	-6.0548162E-001	-6.0529125E-001	1.640514202924402E-003	8.000000000000000E+000	-5.4234137E-005	42	2.3898769E+001	1.315279966773232E+001	-9.9298893E-007	3.6896434E+005
2	1	0	0	1	5.482483865956601E+002	-6.0888159E-001	-6.0871506E-001	1.448621315354469E-003	8.000000000000000E+000	-5.4143642E-005	42	2.3898769E+001	1.322079966601450E+001	-8.8179763E-007	4.2020303E+005
2	1	0	0	1	5.483163865939423E+002	-6.1228168E-001	-6.1209637E-001	1.311426719242132E-003	8.000000000000000E+000	-5.4064287E-005	42	2.3898769E+001	1.328879966429668E+001	-8.0271951E-007	4.6674081E+005
2	1	0	0	1	5.483843865922245E+002	-6.1568165E-001	-6.1551750E-001	1.167934865469752E-003	8.000000000000000E+000	-5.3995125E-005	42	2.3898769E+001	1.335679966257885E+001	-7.1888434E-007	5.2701356E+005
2	1	0	0	1	5.484523865905066E+002	-6.1908168E-001	-6.1890084E-001	1.078332691111451E-003	8.000000000000000E+000	-5.3933942E-005	42	2.3898769E+001	1.342479966086103E+001	-6.6738102E-007	5.7394238E+005
2	1	0	0	1	5.485203865887888E+002	-6.2248158E-001	-6.2229383E-001	9.950777703686339E-004	8.000000000000000E+000	-5.3877895E-005	42	2.3898769E+001	1.349279965914320E+001	-6.1923078E-007	6.2537206E+005
2	1	0	0	1	5.485883865870710E+002	-6.2588167E-001	-6.2571621E-001	9.239573742874209E-004	8.000000000000000E+000	-5.3827029E-005	42	2.3898769E+001	1.356079965742538E+001	-5.7813509E-007	6.7721331E+005
2	1	0	0	1	5.486563865853532E+002	-6.2928164E-001	-6.2909704E-001	8.566996205979678E-004	8.000000000000000E+000	-5.3781125E-005	42	2.3898769E+001	1.362879965570755E+001	-5.3894718E-007	7.3432625E+005
2	1	0	0	1	5.487243865836354E+002	-6.3268167E-001	-6.3250047E-001	7.535617532241426E-004	8.000000000000000E+000	-5.3741762E-005	42	2.3898769E+001	1.369679965398973E+001	-4.7662817E-007	8.3934788E+005
2	1	0	0	1	5.487923865819175E+002	-6.3608158E-001	-6.3589412E-001	7.208411577214642E-004	8.000000000000000E+000	-5.3707099E-005	42	2.3898769E+001	1.376479965227190E+001	-4.5837865E-007	8.8215569E+005
2	1	0	0	1	5.488603865801997E+002	-6.3948160E-001	-6.3930207E-001	6.568062777705008E-004	8.000000000000000E+000	-5.3675019E-005	42	2.3898769E+001	1.383279965055408E+001	-4.1989762E-007	9.7334950E+005
2	1	0	0	1	5.489283865784819E+002	-6.4288163E-001	-6.4272672E-001	6.092832272856308E-004	8.000000000000000E+000	-5.3646520E-005	42	2.3898769E+001	1.390079964883626E+001	-3.9160261E-007	1.0548899E+006
2	1	0	0	1	5.489963865767641E+002	-6.4628166E-001	-6.4613241E-001	5.600018718011058E-004	8.000000000000000E+000	-5.3621614E-005	42	2.3898769E+001	1.396879964711843E+001	-3.6183536E-007	1.1538040E+006
2	1	0	0	1	5.490643865750462E+002	-6.4968163E-001	-6.4951807E-001	4.808595324743668E-004	8.000000000000000E+000	-5.3602911E-005	42	2.3898769E+001	1.403679964540061E+001	-3.1232696E-007	1.3507439E+006
2	1	0	0	1	5.491323865733284E+002	-6.5308166E-001	-6.5292585E-001	4.580136659523108E-004	8.000000000000000E+000	-5.3585733E-005	42	2.3898769E+001	1.410479964368278E+001	-2.9904896E-007	1.4255598E+006
2	1	0	0	1	5.492003865716106E+002	-6.5648168E-001	-6.5632904E-001	4.148992155632806E-004	8.000000000000000E+000	-5.3570984E-005	42	2.3898769E+001	1.417279964196496E+001	-2.7231042E-007	1.5818999E+006
2	1	0	0	1	5.492683865698928E+002	-6.5988165E-001	-6.5972877E-001	3.755648123047314E-004	8.000000000000000E+000	-5.3559113E-005	42	2.3898769E+001	1.424079964024713E+001	-2.4777091E-007	1.7566309E+006
2	1	0	0	1	5.493363865681749E+002	-6.6328162E-001	-6.6313291E-001	3.333072909576613E-004	8.000000000000000E+000	-5.3551092E-005	42	2.3898769E+001	1.430879963852931E+001	-2.2102704E-007	1.9895541E+006
2	1	0	0	1	5.494043865664571E+002	-6.6668165E-001	-6.6653389E-001	2.692370273308414E-004	8.000000000000000E+000	-5.3546777E-005	42	2.3898769E+001	1.437679963681148E+001	-1.7945560E-007	2.4756398E+006
2	1	0	0	1	5.494723865647393E+002	-6.7008168E-001	-6.6992724E-001	2.567108152820314E-004	8.000000000000000E+000	-5.3544107E-005	42	2.3898769E+001	1.444479963509366E+001	-1.7197756E-007	2.6096573E+006
2	1	0	0	1	5.495403865630215E+002	-6.7348164E-001	-6.7332482E-001	2.135296702877652E-004	8.000000000000000E+000	-5.3543499E-005	42	2.3898769E+001	1.451279963337583E+001	-1.4377483E-007	3.1533080E+006
2	1	0	0	1	5.496083865613036E+002	-6.7688161E-001	-6.7673880E-001	1.819561762093109E-004	8.000000000000000E+000	-5.3545442E-005	42	2.3898769E+001	0.000000000000000E+000	-1.2313680E-007	3.7192405E+006
2	1	0	0	1	5.496763865595858E+002	-6.8028164E-001	-6.8012536E-001	1.322166294214881E-004	8.000000000000000E+000	-5.3550913E-005	42	2.3898769E+001	6.799999828217551E-002	-8.9923880E-008	5.1440230E+006
2	1	0	0	1	5.497443865578680E+002	-6.8368161E-001	-6.8352693E-001	9.527544567590669E-005	8.000000000000000E+000	-5.3559554E-005	42	2.3898769E+001	1.359999965643510E-001	-6.5123331E-008	7.1742190E+006
2	1	0	0	1	5.498123865561502E+002	-6.8708169E-001	-6.8695670E-001	7.470122855432991E-005	8.000000000000000E+000	-5.3569358E-005	42	2.3898769E+001	2.039999948465265E-001	-5.1316508E-008	9.1960560E+006
2	1	0	0	1	5.498803865544323E+002	-6.9048166E-001	-6.9033325E-001	4.537450477460654E-005	8.000000000000000E+000	-5.3581000E-005	42	2.3898769E+001	2.719999931287020E-001	-3.1323530E-008	1.5214122E+007
2	1	0	0	1	5.499483865527145E+002	-6.9388163E-001	-6.9373703E-001	1.885732155008731E-005	8.000000000000000E+000	-5.3594718E-005	42	2.3898769E+001	3.399999914108776E-001	-1.3082023E-008	3.6788736E+007
2	1	0	0	1	5.500163865509967E+002	-6.9728166E-001	-6.9713491E-001	-3.055283011964547E-005	8.000000000000000E+000	-5.3611744E-005	42	2.3898769E+001	4.079999896930531E-001	2.1299444E-008	2.2817360E+007
2	1	0	0	1	5.500843865492789E+002	-7.0068163E-001	-7.0053053E-001	-5.716284783303584E-005	8.000000000000000E+000	-5.3631520E-005	42	2.3898769E+001	4.759999879752286E-001	4.0044320E-008	1.2254997E+007
2	0	0	0	1	5.501523865475610E+002	-7.0408165E-001	-7.0393759E-001	-8.013852736404913E-005	8.000000000000000E+000	-5.3652249E-005	42	2.3898769E+001	5.439999862574041E-001	5.6412521E-008	8.7840100E+006
2	0	0	0	1	5.502203865458432E+002	-7.0748162E-001	-7.0733082E-001	-1.049620640647649E-004	8.000000000000000E+000	-5.3674692E-005	42	2.3898769E+001	6.119999845395796E-001	7.4242905E-008	6.7389190E+006
2	0	0	0	1	5.502883865441254E+002	-7.1088165E-001	-7.1076107E-001	-1.330275185328776E-004	8.000000000000000E+000	-5.3698815E-005	42	2.3898769E+001	6.799999828217551E-001	9.4550785E-008	5.3429625E+006
2	0	0	0	1	5.503563865424076E+002	-7.1428162E-001	-7.1414459E-001	-1.868390874799749E-004	8.000000000000000E+000	-5.3726319E-005	42	2.3898769E+001	7.479999811039306E-001	1.3343012E-007	3.8222440E+006
2	0	0	0	1	5.504243865406897E+002	-7.1768165E-001	-7.1753180E-001	-2.022199777679580E-004	8.000000000000000E+000	-5.3756517E-005	42	2.3898769E+001	8.159999793861061E-001	1.4509926E-007	3.5482735E+006
2	0	0	0	1	5.504923865389719E+002	-7.2108161E-001	-7.2093850E-001	-2.220653028727642E-004	8.000000000000000E+000	-5.3787164E-005	42	2.3898769E+001	8.839999776682816E-001	1.6009542E-007	3.2465158E+006
2	0	0	0	1	5.505603865372541E+002	-7.2448158E-001	-7.2433579E-001	-2.415707385705645E-004	8.000000000000000E+000	-5.3819240E-005	42	2.3898769E+001	9.519999759504572E-001	1.7497833E-007	2.9984418E+006
2	0	0	0	1	5.506283865355363E+002	-7.2788161E-001	-7.2774929E-001	-2.789605528658390E-004	8.000000000000000E+000	-5.3853066E-005	42	2.3898769E+001	1.019999974232633E+000	2.0301334E-007	2.6087893E+006
2	0	0	0	1	5.506963865338184E+002	-7.3128170E-001	-7.3116016E-001	-3.215630379405031E-004	8.000000000000000E+000	-5.3890504E-005	42	2.3898769E+001	1.087999972514808E+000	2.3511409E-007	2.2737693E+006
2	0	0	0	1	5.507643865321006E+002	-7.3468161E-001	-7.3454577E-001	-3.294828621369000E-004	8.000000000000000E+000	-5.3930249E-005	42	2.3898769E+001	1.155999970796984E+000	2.4202023E-007	2.2293900E+006
2	0	0	0	1	5.508323865303828E+002	-7.3808163E-001	-7.3796290E-001	-3.546660672494846E-004	8.000000000000000E+000	-5.3970118E-005	42	2.3898769E+001	1.223999969079159E+000	2.6173041E-007	2.0807260E+006
2	0	0	0	1	5.509003865286650E+002	-7.4148160E-001	-7.4135005E-001	-3.719560804807129E-004	8.000000000000000E+000	-5.4011267E-005	42	2.3898769E+001	1.291999967361335E+000	2.7574967E-007	1.9931118E+006
